1200 800
5 5
161 241
830 660 1
835 660 0
840 660 0
845 660 0
850 660 0
855 660 0
860 660 0
865 660 0
870 660 0
875 660 0
880 660 0
885 660 0
890 660 0
895 660 0
900 660 0
905 660 0
910 660 0
915 660 1
920 660 1
925 660 1
930 660 0
935 660 0
940 660 0
945 660 0
950 660 0
955 660 0
960 660 0
965 660 0
970 660 0
975 660 0
980 660 0
985 660 0
990 660 0
995 660 0
1000 660 1
1005 660 0
1010 660 1
1015 660 0
1020 660 1
1025 660 0
1030 660 0
1035 660 0
1040 660 0
1045 660 0
1050 660 0
1055 660 0
1060 660 0
1065 660 0
1070 660 0
1075 660 0
1080 660 0
1085 660 0
1090 660 0
1095 660 0
1100 660 0
1105 660 0
1110 660 0
1115 660 0
1120 660 1
1125 660 0
1130 660 0
1135 660 0
1140 660 0
1145 660 0
1150 660 0
1155 660 0
1160 660 0
1165 660 0
1170 660 0
1175 660 0
1180 660 0
1185 660 0
1190 660 0
1195 660 0
1200 660 0
0 665 0
5 665 0
10 665 1
15 665 0
20 665 1
25 665 0
30 665 0
35 665 0
40 665 0
45 665 0
50 665 0
55 665 0
60 665 0
65 665 0
70 665 0
75 665 0
80 665 0
85 665 0
90 665 0
95 665 0
100 665 0
105 665 0
110 665 0
115 665 0
120 665 0
125 665 0
130 665 0
135 665 0
140 665 0
145 665 0
150 665 0
155 665 0
160 665 0
165 665 0
170 665 0
175 665 0
180 665 0
185 665 0
190 665 0
195 665 1
200 665 0
205 665 1
210 665 0
215 665 0
220 665 0
225 665 0
230 665 0
235 665 1
240 665 0
245 665 0
250 665 0
255 665 1
260 665 0
265 665 0
270 665 0
275 665 0
280 665 0
285 665 0
290 665 0
295 665 0
300 665 0
305 665 0
310 665 0
315 665 0
320 665 0
325 665 0
330 665 0
335 665 0
340 665 0
345 665 0
350 665 0
355 665 0
360 665 0
365 665 1
370 665 0
375 665 0
380 665 0
385 665 0
390 665 0
395 665 0
400 665 0
405 665 0
410 665 0
415 665 0
420 665 0
425 665 0
430 665 0
435 665 0
440 665 0
445 665 0
450 665 0
455 665 0
460 665 1
465 665 0
470 665 1
475 665 0
480 665 0
485 665 1
490 665 0
495 665 0
500 665 0
505 665 0
510 665 1
515 665 0
520 665 0
525 665 0
530 665 0
535 665 0
540 665 0
545 665 0
550 665 0
555 665 0
560 665 0
565 665 0
570 665 0
575 665 0
580 665 1
585 665 0
590 665 0
595 665 0
600 665 1
605 665 0
610 665 0
615 665 0
620 665 0
625 665 0
630 665 0
635 665 0
640 665 0
645 665 1
650 665 0
655 665 0
660 665 0
665 665 0
670 665 0
675 665 0
680 665 0
685 665 0
690 665 0
695 665 0
700 665 0
705 665 0
710 665 0
715 665 0
720 665 0
725 665 0
730 665 0
735 665 0
740 665 0
745 665 0
750 665 0
755 665 0
760 665 0
765 665 0
770 665 0
775 665 0
780 665 0
785 665 0
790 665 0
795 665 0
800 665 0
805 665 0
810 665 0
815 665 0
820 665 0
825 665 0
830 665 1
835 665 0
840 665 0
845 665 0
850 665 0
855 665 1
860 665 0
865 665 0
870 665 0
875 665 0
880 665 0
885 665 0
890 665 0
895 665 0
900 665 0
905 665 0
910 665 0
915 665 0
920 665 0
925 665 0
930 665 0
935 665 0
940 665 1
945 665 0
950 665 0
955 665 0
960 665 0
965 665 1
970 665 0
975 665 0
980 665 0
985 665 0
990 665 0
995 665 0
1000 665 1
1005 665 0
1010 665 0
1015 665 0
1020 665 0
1025 665 0
1030 665 0
1035 665 0
1040 665 0
1045 665 0
1050 665 0
1055 665 0
1060 665 0
1065 665 0
1070 665 0
1075 665 0
1080 665 0
1085 665 0
1090 665 0
1095 665 0
1100 665 0
1105 665 0
1110 665 0
1115 665 0
1120 665 0
1125 665 0
1130 665 0
1135 665 0
1140 665 1
1145 665 0
1150 665 0
1155 665 1
1160 665 0
1165 665 0
1170 665 0
1175 665 0
1180 665 0
1185 665 0
1190 665 0
1195 665 0
1200 665 0
0 670 0
5 670 0
10 670 1
15 670 0
20 670 0
25 670 1
30 670 0
35 670 0
40 670 0
45 670 0
50 670 0
55 670 1
60 670 1
65 670 0
70 670 0
75 670 0
80 670 0
85 670 0
90 670 0
95 670 0
100 670 0
105 670 0
110 670 0
115 670 0
120 670 0
125 670 0
130 670 0
135 670 0
140 670 0
145 670 0
150 670 0
155 670 1
160 670 0
165 670 0
170 670 0
175 670 0
180 670 0
185 670 0
190 670 0
195 670 1
200 670 0
205 670 0
210 670 0
215 670 0
220 670 0
225 670 0
230 670 0
235 670 0
240 670 0
245 670 0
250 670 0
255 670 0
260 670 0
265 670 0
270 670 0
275 670 0
280 670 0
285 670 0
290 670 0
295 670 0
300 670 0
305 670 0
310 670 0
315 670 0
320 670 0
325 670 0
330 670 0
335 670 0
340 670 0
345 670 0
350 670 0
355 670 0
360 670 0
365 670 0
370 670 0
375 670 0
380 670 0
385 670 0
390 670 0
395 670 0
400 670 0
405 670 0
410 670 0
415 670 0
420 670 0
425 670 0
430 670 0
435 670 0
440 670 0
445 670 0
450 670 0
455 670 0
460 670 0
465 670 0
470 670 1
475 670 0
480 670 0
485 670 0
490 670 0
495 670 0
500 670 0
505 670 1
510 670 0
515 670 0
520 670 0
525 670 0
530 670 0
535 670 0
540 670 0
545 670 0
550 670 1
555 670 0
560 670 0
565 670 0
570 670 0
575 670 0
580 670 0
585 670 1
590 670 0
595 670 0
600 670 0
605 670 0
610 670 0
615 670 0
620 670 1
625 670 1
630 670 0
635 670 0
640 670 0
645 670 1
650 670 0
655 670 0
660 670 1
665 670 0
670 670 0
675 670 0
680 670 0
685 670 0
690 670 1
695 670 0
700 670 0
705 670 0
710 670 0
715 670 0
720 670 0
725 670 0
730 670 0
735 670 0
740 670 0
745 670 0
750 670 0
755 670 0
760 670 0
765 670 0
770 670 0
775 670 0
780 670 0
785 670 0
790 670 0
795 670 0
800 670 0
805 670 0
810 670 0
815 670 0
820 670 0
825 670 0
830 670 0
835 670 0
840 670 0
845 670 0
850 670 0
855 670 0
860 670 0
865 670 0
870 670 0
875 670 0
880 670 0
885 670 0
890 670 0
895 670 0
900 670 0
905 670 0
910 670 0
915 670 0
920 670 0
925 670 0
930 670 0
935 670 0
940 670 0
945 670 1
950 670 0
955 670 1
960 670 0
965 670 0
970 670 0
975 670 0
980 670 0
985 670 0
990 670 0
995 670 0
1000 670 1
1005 670 0
1010 670 0
1015 670 0
1020 670 0
1025 670 0
1030 670 0
1035 670 0
1040 670 1
1045 670 0
1050 670 0
1055 670 0
1060 670 0
1065 670 0
1070 670 0
1075 670 0
1080 670 0
1085 670 0
1090 670 0
1095 670 1
1100 670 0
1105 670 0
1110 670 0
1115 670 0
1120 670 0
1125 670 0
1130 670 0
1135 670 0
1140 670 0
1145 670 0
1150 670 0
1155 670 0
1160 670 0
1165 670 0
1170 670 0
1175 670 0
1180 670 0
1185 670 1
1190 670 0
1195 670 0
1200 670 0
0 675 0
5 675 0
10 675 0
15 675 0
20 675 0
25 675 0
30 675 0
35 675 0
40 675 0
45 675 0
50 675 0
55 675 0
60 675 0
65 675 0
70 675 1
75 675 0
80 675 0
85 675 0
90 675 0
95 675 0
100 675 0
105 675 0
110 675 0
115 675 0
120 675 1
125 675 0
130 675 0
135 675 1
140 675 0
145 675 0
150 675 0
155 675 0
160 675 0
165 675 1
170 675 0
175 675 0
180 675 0
185 675 0
190 675 0
195 675 0
200 675 0
205 675 0
210 675 0
215 675 0
220 675 0
225 675 0
230 675 0
235 675 0
240 675 0
245 675 0
250 675 0
255 675 0
260 675 0
265 675 0
270 675 1
275 675 0
280 675 0
285 675 0
290 675 0
295 675 0
300 675 0
305 675 0
310 675 0
315 675 0
320 675 0
325 675 0
330 675 0
335 675 0
340 675 0
345 675 0
350 675 0
355 675 0
360 675 1
365 675 0
370 675 0
375 675 0
380 675 0
385 675 0
390 675 0
395 675 0
400 675 0
405 675 0
410 675 0
415 675 0
420 675 0
425 675 0
430 675 0
435 675 0
440 675 0
445 675 0
450 675 0
455 675 0
460 675 0
465 675 0
470 675 1
475 675 0
480 675 0
485 675 0
490 675 0
495 675 1
500 675 0
505 675 0
510 675 0
515 675 0
520 675 0
525 675 1
530 675 0
535 675 0
540 675 0
545 675 0
550 675 1
555 675 0
560 675 0
565 675 0
570 675 0
575 675 0
580 675 0
585 675 0
590 675 0
595 675 0
600 675 0
605 675 0
610 675 0
615 675 0
620 675 0
625 675 0
630 675 1
635 675 0
640 675 0
645 675 0
650 675 0
655 675 0
660 675 0
665 675 0
670 675 0
675 675 0
680 675 0
685 675 0
690 675 0
695 675 0
700 675 0
705 675 0
710 675 0
715 675 0
720 675 1
725 675 0
730 675 0
735 675 0
740 675 0
745 675 0
750 675 0
755 675 0
760 675 0
765 675 1
770 675 0
775 675 0
780 675 0
785 675 0
790 675 0
795 675 0
800 675 0
805 675 0
810 675 0
815 675 0
820 675 0
825 675 0
830 675 0
835 675 0
840 675 0
845 675 0
850 675 0
855 675 0
860 675 0
865 675 0
870 675 0
875 675 0
880 675 0
885 675 0
890 675 0
895 675 0
900 675 0
905 675 0
910 675 0
915 675 0
920 675 0
925 675 0
930 675 0
935 675 0
940 675 0
945 675 1
950 675 0
955 675 0
960 675 0
965 675 0
970 675 0
975 675 0
980 675 0
985 675 0
990 675 0
995 675 1
1000 675 0
1005 675 0
1010 675 0
1015 675 0
1020 675 0
1025 675 0
1030 675 0
1035 675 0
1040 675 0
1045 675 0
1050 675 1
1055 675 0
1060 675 1
1065 675 0
1070 675 0
1075 675 0
1080 675 0
1085 675 0
1090 675 0
1095 675 0
1100 675 0
1105 675 1
1110 675 0
1115 675 0
1120 675 0
1125 675 0
1130 675 0
1135 675 1
1140 675 1
1145 675 0
1150 675 1
1155 675 0
1160 675 0
1165 675 0
1170 675 0
1175 675 0
1180 675 0
1185 675 0
1190 675 0
1195 675 0
1200 675 0
0 680 0
5 680 0
10 680 0
15 680 0
20 680 0
25 680 0
30 680 0
35 680 1
40 680 1
45 680 0
50 680 0
55 680 0
60 680 0
65 680 0
70 680 0
75 680 1
80 680 0
85 680 0
90 680 0
95 680 0
100 680 0
105 680 1
110 680 1
115 680 0
120 680 0
125 680 0
130 680 0
135 680 1
140 680 0
145 680 0
150 680 0
155 680 0
160 680 0
165 680 0
170 680 0
175 680 0
180 680 0
185 680 0
190 680 0
195 680 0
200 680 0
205 680 0
210 680 0
215 680 0
220 680 0
225 680 0
230 680 0
235 680 0
240 680 0
245 680 0
250 680 0
255 680 0
260 680 1
265 680 0
270 680 0
275 680 0
280 680 0
285 680 0
290 680 0
295 680 0
300 680 0
305 680 0
310 680 0
315 680 1
320 680 0
325 680 0
330 680 0
335 680 0
340 680 0
345 680 0
350 680 0
355 680 0
360 680 0
365 680 0
370 680 0
375 680 0
380 680 0
385 680 1
390 680 0
395 680 0
400 680 0
405 680 0
410 680 0
415 680 1
420 680 1
425 680 0
430 680 0
435 680 0
440 680 0
445 680 0
450 680 0
455 680 1
460 680 0
465 680 0
470 680 0
475 680 0
480 680 0
485 680 0
490 680 0
495 680 0
500 680 0
505 680 0
510 680 0
515 680 0
520 680 0
525 680 0
530 680 1
535 680 0
540 680 0
545 680 0
550 680 0
555 680 0
560 680 0
565 680 1
570 680 0
575 680 0
580 680 1
585 680 0
590 680 1
595 680 0
600 680 0
605 680 0
610 680 0
615 680 0
620 680 0
625 680 0
630 680 0
635 680 0
640 680 0
645 680 0
650 680 0
655 680 0
660 680 0
665 680 0
670 680 0
675 680 0
680 680 0
685 680 0
690 680 0
695 680 0
700 680 1
705 680 0
710 680 0
715 680 0
720 680 0
725 680 0
730 680 0
735 680 0
740 680 0
745 680 0
750 680 0
755 680 1
760 680 0
765 680 0
770 680 0
775 680 0
780 680 0
785 680 0
790 680 0
795 680 0
800 680 0
805 680 1
810 680 0
815 680 0
820 680 1
825 680 0
830 680 0
835 680 0
840 680 0
845 680 0
850 680 0
855 680 0
860 680 0
865 680 0
870 680 0
875 680 0
880 680 0
885 680 1
890 680 0
895 680 0
900 680 0
905 680 0
910 680 0
915 680 0
920 680 1
925 680 0
930 680 0
935 680 0
940 680 0
945 680 0
950 680 0
955 680 0
960 680 0
965 680 0
970 680 0
975 680 1
980 680 0
985 680 0
990 680 0
995 680 0
1000 680 0
1005 680 0
1010 680 0
1015 680 0
1020 680 0
1025 680 0
1030 680 0
1035 680 0
1040 680 0
1045 680 0
1050 680 0
1055 680 0
1060 680 0
1065 680 0
1070 680 0
1075 680 0
1080 680 0
1085 680 1
1090 680 0
1095 680 0
1100 680 0
1105 680 0
1110 680 0
1115 680 0
1120 680 0
1125 680 1
1130 680 0
1135 680 0
1140 680 0
1145 680 0
1150 680 0
1155 680 0
1160 680 0
1165 680 0
1170 680 0
1175 680 0
1180 680 0
1185 680 0
1190 680 0
1195 680 0
1200 680 0
0 685 1
5 685 0
10 685 0
15 685 0
20 685 0
25 685 0
30 685 0
35 685 0
40 685 0
45 685 0
50 685 0
55 685 0
60 685 0
65 685 0
70 685 1
75 685 0
80 685 0
85 685 0
90 685 0
95 685 1
100 685 0
105 685 0
110 685 0
115 685 0
120 685 0
125 685 0
130 685 0
135 685 0
140 685 0
145 685 0
150 685 0
155 685 0
160 685 0
165 685 0
170 685 0
175 685 0
180 685 0
185 685 0
190 685 0
195 685 0
200 685 0
205 685 0
210 685 0
215 685 0
220 685 0
225 685 0
230 685 0
235 685 0
240 685 0
245 685 0
250 685 0
255 685 0
260 685 0
265 685 1
270 685 0
275 685 0
280 685 0
285 685 0
290 685 0
295 685 0
300 685 0
305 685 0
310 685 1
315 685 0
320 685 0
325 685 0
330 685 0
335 685 0
340 685 1
345 685 0
350 685 0
355 685 0
360 685 1
365 685 1
370 685 1
375 685 0
380 685 0
385 685 0
390 685 0
395 685 0
400 685 0
405 685 0
410 685 0
415 685 0
420 685 0
425 685 0
430 685 1
435 685 0
440 685 0
445 685 0
450 685 0
455 685 0
460 685 0
465 685 0
470 685 0
475 685 0
480 685 0
485 685 0
490 685 0
495 685 0
500 685 0
505 685 0
510 685 0
515 685 0
520 685 0
525 685 0
530 685 0
535 685 0
540 685 1
545 685 0
550 685 0
555 685 0
560 685 0
565 685 0
570 685 0
575 685 0
580 685 1
585 685 0
590 685 0
595 685 0
600 685 0
605 685 0
610 685 0
615 685 0
620 685 0
625 685 0
630 685 0
635 685 0
640 685 0
645 685 0
650 685 0
655 685 1
660 685 0
665 685 0
670 685 0
675 685 0
680 685 0
685 685 1
690 685 0
695 685 0
700 685 0
705 685 0
710 685 0
715 685 0
720 685 0
725 685 0
730 685 1
735 685 0
740 685 0
745 685 0
750 685 0
755 685 0
760 685 0
765 685 0
770 685 0
775 685 0
780 685 0
785 685 0
790 685 1
795 685 0
800 685 0
805 685 0
810 685 0
815 685 1
820 685 0
825 685 0
830 685 1
835 685 0
840 685 0
845 685 1
850 685 0
855 685 0
860 685 0
865 685 0
870 685 0
875 685 0
880 685 0
885 685 0
890 685 0
895 685 0
900 685 0
905 685 0
910 685 0
915 685 0
920 685 0
925 685 0
930 685 0
935 685 0
940 685 0
945 685 0
950 685 0
955 685 0
960 685 0
965 685 0
970 685 0
975 685 0
980 685 0
985 685 0
990 685 0
995 685 0
1000 685 0
1005 685 1
1010 685 0
1015 685 0
1020 685 1
1025 685 0
1030 685 0
1035 685 0
1040 685 0
1045 685 0
1050 685 0
1055 685 0
1060 685 0
1065 685 0
1070 685 0
1075 685 1
1080 685 0
1085 685 0
1090 685 0
1095 685 0
1100 685 0
1105 685 0
1110 685 0
1115 685 0
1120 685 0
1125 685 0
1130 685 0
1135 685 0
1140 685 0
1145 685 1
1150 685 0
1155 685 0
1160 685 0
1165 685 0
1170 685 0
1175 685 0
1180 685 0
1185 685 0
1190 685 0
1195 685 0
1200 685 0
0 690 0
5 690 0
10 690 0
15 690 0
20 690 0
25 690 0
30 690 0
35 690 0
40 690 0
45 690 0
50 690 0
55 690 0
60 690 0
65 690 0
70 690 0
75 690 0
80 690 0
85 690 0
90 690 0
95 690 0
100 690 1
105 690 0
110 690 0
115 690 0
120 690 0
125 690 0
130 690 0
135 690 0
140 690 0
145 690 0
150 690 0
155 690 0
160 690 0
165 690 0
170 690 0
175 690 0
180 690 0
185 690 0
190 690 0
195 690 0
200 690 0
205 690 1
210 690 1
215 690 0
220 690 0
225 690 0
230 690 0
235 690 0
240 690 0
245 690 0
250 690 0
255 690 0
260 690 0
265 690 0
270 690 0
275 690 0
280 690 0
285 690 0
290 690 0
295 690 1
300 690 0
305 690 0
310 690 0
315 690 0
320 690 1
325 690 0
330 690 0
335 690 0
340 690 1
345 690 0
350 690 0
355 690 0
360 690 0
365 690 0
370 690 0
375 690 0
380 690 0
385 690 0
390 690 0
395 690 0
400 690 0
405 690 1
410 690 0
415 690 0
420 690 0
425 690 1
430 690 0
435 690 0
440 690 0
445 690 0
450 690 0
455 690 0
460 690 0
465 690 0
470 690 0
475 690 0
480 690 0
485 690 0
490 690 0
495 690 0
500 690 0
505 690 0
510 690 0
515 690 0
520 690 1
525 690 0
530 690 0
535 690 1
540 690 0
545 690 0
550 690 0
555 690 0
560 690 0
565 690 1
570 690 0
575 690 0
580 690 0
585 690 0
590 690 0
595 690 1
600 690 0
605 690 0
610 690 0
615 690 0
620 690 0
625 690 0
630 690 0
635 690 0
640 690 0
645 690 0
650 690 0
655 690 0
660 690 0
665 690 0
670 690 0
675 690 0
680 690 1
685 690 0
690 690 0
695 690 0
700 690 0
705 690 0
710 690 0
715 690 0
720 690 0
725 690 0
730 690 0
735 690 0
740 690 0
745 690 0
750 690 0
755 690 0
760 690 1
765 690 0
770 690 0
775 690 0
780 690 0
785 690 0
790 690 0
795 690 0
800 690 0
805 690 1
810 690 0
815 690 0
820 690 0
825 690 0
830 690 0
835 690 0
840 690 0
845 690 0
850 690 0
855 690 0
860 690 0
865 690 0
870 690 0
875 690 0
880 690 0
885 690 0
890 690 0
895 690 0
900 690 0
905 690 0
910 690 0
915 690 0
920 690 0
925 690 1
930 690 0
935 690 0
940 690 1
945 690 0
950 690 0
955 690 0
960 690 0
965 690 0
970 690 0
975 690 0
980 690 1
985 690 0
990 690 0
995 690 0
1000 690 0
1005 690 0
1010 690 0
1015 690 0
1020 690 0
1025 690 0
1030 690 0
1035 690 0
1040 690 0
1045 690 0
1050 690 0
1055 690 1
1060 690 0
1065 690 0
1070 690 0
1075 690 0
1080 690 0
1085 690 0
1090 690 0
1095 690 0
1100 690 0
1105 690 0
1110 690 0
1115 690 1
1120 690 0
1125 690 0
1130 690 0
1135 690 0
1140 690 0
1145 690 0
1150 690 0
1155 690 0
1160 690 0
1165 690 0
1170 690 0
1175 690 0
1180 690 1
1185 690 0
1190 690 0
1195 690 0
1200 690 0
0 695 0
5 695 1
10 695 0
15 695 0
20 695 0
25 695 0
30 695 0
35 695 0
40 695 0
45 695 0
50 695 0
55 695 0
60 695 0
65 695 0
70 695 0
75 695 0
80 695 1
85 695 0
90 695 0
95 695 0
100 695 0
105 695 0
110 695 1
115 695 1
120 695 0
125 695 0
130 695 1
135 695 0
140 695 0
145 695 1
150 695 0
155 695 0
160 695 0
165 695 0
170 695 1
175 695 0
180 695 0
185 695 0
190 695 1
195 695 0
200 695 0
205 695 0
210 695 0
215 695 0
220 695 0
225 695 0
230 695 1
235 695 0
240 695 0
245 695 0
250 695 1
255 695 0
260 695 0
265 695 0
270 695 0
275 695 0
280 695 0
285 695 0
290 695 0
295 695 0
300 695 0
305 695 0
310 695 0
315 695 0
320 695 0
325 695 0
330 695 0
335 695 0
340 695 0
345 695 0
350 695 0
355 695 1
360 695 0
365 695 0
370 695 0
375 695 0
380 695 0
385 695 0
390 695 0
395 695 0
400 695 1
405 695 0
410 695 0
415 695 0
420 695 0
425 695 0
430 695 0
435 695 0
440 695 0
445 695 1
450 695 0
455 695 0
460 695 0
465 695 0
470 695 0
475 695 0
480 695 0
485 695 1
490 695 0
495 695 0
500 695 0
505 695 0
510 695 0
515 695 1
520 695 0
525 695 0
530 695 0
535 695 0
540 695 0
545 695 0
550 695 0
555 695 0
560 695 0
565 695 0
570 695 0
575 695 0
580 695 0
585 695 0
590 695 0
595 695 0
600 695 0
605 695 0
610 695 0
615 695 0
620 695 0
625 695 0
630 695 0
635 695 0
640 695 0
645 695 1
650 695 0
655 695 0
660 695 0
665 695 0
670 695 0
675 695 0
680 695 0
685 695 0
690 695 0
695 695 0
700 695 1
705 695 0
710 695 0
715 695 1
720 695 0
725 695 0
730 695 0
735 695 0
740 695 0
745 695 0
750 695 1
755 695 0
760 695 0
765 695 0
770 695 0
775 695 0
780 695 1
785 695 0
790 695 1
795 695 0
800 695 0
805 695 0
810 695 0
815 695 0
820 695 0
825 695 0
830 695 0
835 695 0
840 695 0
845 695 0
850 695 0
855 695 0
860 695 0
865 695 0
870 695 0
875 695 0
880 695 0
885 695 0
890 695 0
895 695 0
900 695 0
905 695 0
910 695 0
915 695 1
920 695 0
925 695 0
930 695 0
935 695 0
940 695 0
945 695 0
950 695 0
955 695 0
960 695 0
965 695 0
970 695 0
975 695 0
980 695 0
985 695 0
990 695 0
995 695 1
1000 695 0
1005 695 0
1010 695 0
1015 695 0
1020 695 1
1025 695 0
1030 695 0
1035 695 0
1040 695 0
1045 695 1
1050 695 0
1055 695 0
1060 695 0
1065 695 0
1070 695 0
1075 695 0
1080 695 0
1085 695 0
1090 695 0
1095 695 0
1100 695 0
1105 695 0
1110 695 0
1115 695 0
1120 695 1
1125 695 1
1130 695 0
1135 695 0
1140 695 0
1145 695 0
1150 695 0
1155 695 0
1160 695 0
1165 695 0
1170 695 0
1175 695 0
1180 695 0
1185 695 0
1190 695 0
1195 695 0
1200 695 0
0 700 0
5 700 0
10 700 0
15 700 0
20 700 0
25 700 0
30 700 0
35 700 0
40 700 0
45 700 0
50 700 0
55 700 1
60 700 0
65 700 0
70 700 0
75 700 0
80 700 0
85 700 0
90 700 1
95 700 0
100 700 0
105 700 0
110 700 0
115 700 0
120 700 1
125 700 0
130 700 0
135 700 0
140 700 0
145 700 0
150 700 0
155 700 1
160 700 0
165 700 0
170 700 0
175 700 0
180 700 0
185 700 0
190 700 0
195 700 0
200 700 0
205 700 0
210 700 0
215 700 0
220 700 1
225 700 0
230 700 0
235 700 0
240 700 0
245 700 0
250 700 0
255 700 1
260 700 0
265 700 0
270 700 0
275 700 0
280 700 0
285 700 0
290 700 0
295 700 0
300 700 1
305 700 0
310 700 0
315 700 0
320 700 0
325 700 0
330 700 1
335 700 0
340 700 0
345 700 0
350 700 0
355 700 0
360 700 0
365 700 0
370 700 0
375 700 0
380 700 0
385 700 0
390 700 0
395 700 0
400 700 0
405 700 0
410 700 0
415 700 0
420 700 0
425 700 0
430 700 0
435 700 0
440 700 0
445 700 0
450 700 0
455 700 0
460 700 0
465 700 0
470 700 1
475 700 0
480 700 0
485 700 0
490 700 0
495 700 1
500 700 1
505 700 0
510 700 0
515 700 0
520 700 0
525 700 0
530 700 0
535 700 0
540 700 0
545 700 0
550 700 0
555 700 0
560 700 0
565 700 0
570 700 0
575 700 0
580 700 0
585 700 1
590 700 0
595 700 1
600 700 0
605 700 0
610 700 0
615 700 0
620 700 0
625 700 0
630 700 0
635 700 0
640 700 0
645 700 0
650 700 0
655 700 1
660 700 0
665 700 0
670 700 0
675 700 0
680 700 0
685 700 0
690 700 0
695 700 0
700 700 0
705 700 1
710 700 0
715 700 0
720 700 0
725 700 0
730 700 0
735 700 0
740 700 0
745 700 0
750 700 0
755 700 1
760 700 0
765 700 0
770 700 0
775 700 0
780 700 0
785 700 0
790 700 1
795 700 0
800 700 0
805 700 0
810 700 0
815 700 0
820 700 0
825 700 0
830 700 0
835 700 0
840 700 0
845 700 0
850 700 0
855 700 0
860 700 0
865 700 0
870 700 0
875 700 0
880 700 0
885 700 0
890 700 0
895 700 0
900 700 0
905 700 0
910 700 0
915 700 0
920 700 0
925 700 0
930 700 0
935 700 0
940 700 0
945 700 0
950 700 0
955 700 0
960 700 1
965 700 0
970 700 0
975 700 0
980 700 0
985 700 0
990 700 0
995 700 0
1000 700 0
1005 700 0
1010 700 0
1015 700 0
1020 700 1
1025 700 0
1030 700 0
1035 700 0
1040 700 1
1045 700 0
1050 700 0
1055 700 0
1060 700 0
1065 700 1
1070 700 0
1075 700 0
1080 700 0
1085 700 1
1090 700 1
1095 700 0
1100 700 0
1105 700 1
1110 700 0
1115 700 0
1120 700 0
1125 700 0
1130 700 0
1135 700 0
1140 700 0
1145 700 0
1150 700 0
1155 700 0
1160 700 0
1165 700 0
1170 700 1
1175 700 0
1180 700 1
1185 700 0
1190 700 0
1195 700 0
1200 700 0
0 705 0
5 705 0
10 705 0
15 705 0
20 705 0
25 705 0
30 705 0
35 705 0
40 705 0
45 705 0
50 705 1
55 705 0
60 705 0
65 705 0
70 705 1
75 705 0
80 705 0
85 705 0
90 705 1
95 705 1
100 705 0
105 705 0
110 705 0
115 705 0
120 705 0
125 705 0
130 705 0
135 705 0
140 705 0
145 705 0
150 705 0
155 705 0
160 705 0
165 705 0
170 705 1
175 705 0
180 705 1
185 705 0
190 705 0
195 705 0
200 705 0
205 705 0
210 705 0
215 705 0
220 705 0
225 705 0
230 705 0
235 705 1
240 705 0
245 705 0
250 705 0
255 705 0
260 705 0
265 705 0
270 705 0
275 705 0
280 705 0
285 705 0
290 705 0
295 705 1
300 705 0
305 705 0
310 705 0
315 705 0
320 705 0
325 705 0
330 705 0
335 705 0
340 705 0
345 705 0
350 705 1
355 705 0
360 705 0
365 705 0
370 705 0
375 705 0
380 705 0
385 705 0
390 705 0
395 705 1
400 705 0
405 705 1
410 705 0
415 705 1
420 705 0
425 705 0
430 705 0
435 705 0
440 705 0
445 705 0
450 705 0
455 705 0
460 705 0
465 705 0
470 705 1
475 705 0
480 705 0
485 705 0
490 705 0
495 705 0
500 705 0
505 705 0
510 705 0
515 705 0
520 705 0
525 705 0
530 705 0
535 705 0
540 705 0
545 705 0
550 705 1
555 705 0
560 705 1
565 705 1
570 705 0
575 705 0
580 705 0
585 705 0
590 705 0
595 705 0
600 705 0
605 705 0
610 705 0
615 705 0
620 705 1
625 705 0
630 705 0
635 705 0
640 705 0
645 705 0
650 705 0
655 705 0
660 705 0
665 705 0
670 705 0
675 705 0
680 705 0
685 705 0
690 705 0
695 705 1
700 705 0
705 705 0
710 705 0
715 705 0
720 705 0
725 705 0
730 705 0
735 705 0
740 705 0
745 705 0
750 705 0
755 705 0
760 705 0
765 705 0
770 705 0
775 705 0
780 705 0
785 705 0
790 705 0
795 705 0
800 705 0
805 705 0
810 705 0
815 705 0
820 705 0
825 705 0
830 705 0
835 705 0
840 705 0
845 705 0
850 705 0
855 705 0
860 705 0
865 705 0
870 705 0
875 705 0
880 705 0
885 705 0
890 705 0
895 705 0
900 705 0
905 705 0
910 705 0
915 705 0
920 705 0
925 705 0
930 705 0
935 705 0
940 705 0
945 705 0
950 705 1
955 705 0
960 705 0
965 705 0
