1200 800
5 5
241 161
605 685 0
610 685 0
615 685 0
620 685 0
625 685 0
630 685 0
635 685 0
640 685 0
645 685 0
650 685 0
655 685 0
660 685 0
665 685 0
670 685 0
675 685 0
680 685 0
685 685 0
690 685 0
695 685 0
700 685 1
705 685 1
710 685 1
715 685 1
720 685 1
725 685 1
730 685 1
735 685 1
740 685 1
745 685 1
750 685 1
755 685 1
760 685 1
765 685 1
770 685 1
775 685 1
780 685 1
785 685 1
790 685 1
795 685 1
800 685 1
805 685 1
810 685 1
815 685 1
820 685 1
825 685 1
830 685 1
835 685 1
840 685 1
845 685 1
850 685 1
855 685 1
860 685 1
865 685 1
870 685 1
875 685 1
880 685 1
885 685 1
890 685 1
895 685 1
900 685 1
905 685 1
910 685 1
915 685 1
920 685 1
925 685 1
930 685 1
935 685 1
940 685 1
945 685 1
950 685 1
955 685 1
960 685 1
965 685 1
970 685 1
975 685 1
980 685 1
985 685 1
990 685 1
995 685 1
1000 685 1
1005 685 1
1010 685 1
1015 685 1
1020 685 1
1025 685 1
1030 685 1
1035 685 1
1040 685 1
1045 685 1
1050 685 1
1055 685 1
1060 685 1
1065 685 1
1070 685 1
1075 685 1
1080 685 1
1085 685 1
1090 685 1
1095 685 1
1100 685 1
1105 685 1
1110 685 1
1115 685 1
1120 685 1
1125 685 1
1130 685 1
1135 685 1
1140 685 1
1145 685 1
1150 685 1
1155 685 1
1160 685 1
1165 685 1
1170 685 1
1175 685 1
1180 685 1
1185 685 1
1190 685 1
1195 685 1
1200 685 1
0 690 0
5 690 0
10 690 0
15 690 0
20 690 0
25 690 0
30 690 0
35 690 0
40 690 0
45 690 0
50 690 0
55 690 0
60 690 0
65 690 0
70 690 0
75 690 0
80 690 0
85 690 0
90 690 0
95 690 0
100 690 0
105 690 0
110 690 0
115 690 0
120 690 0
125 690 0
130 690 0
135 690 0
140 690 0
145 690 0
150 690 0
155 690 0
160 690 0
165 690 0
170 690 0
175 690 0
180 690 0
185 690 0
190 690 0
195 690 0
200 690 0
205 690 0
210 690 0
215 690 0
220 690 0
225 690 0
230 690 0
235 690 0
240 690 0
245 690 0
250 690 0
255 690 0
260 690 0
265 690 0
270 690 0
275 690 0
280 690 0
285 690 0
290 690 0
295 690 0
300 690 0
305 690 0
310 690 0
315 690 0
320 690 0
325 690 0
330 690 0
335 690 0
340 690 0
345 690 0
350 690 0
355 690 0
360 690 0
365 690 0
370 690 0
375 690 0
380 690 0
385 690 0
390 690 0
395 690 0
400 690 0
405 690 0
410 690 0
415 690 0
420 690 0
425 690 0
430 690 0
435 690 0
440 690 0
445 690 0
450 690 0
455 690 0
460 690 0
465 690 0
470 690 0
475 690 0
480 690 0
485 690 0
490 690 0
495 690 0
500 690 0
505 690 0
510 690 0
515 690 0
520 690 1
525 690 1
530 690 1
535 690 1
540 690 1
545 690 1
550 690 1
555 690 1
560 690 1
565 690 1
570 690 1
575 690 1
580 690 1
585 690 1
590 690 1
595 690 1
600 690 1
605 690 0
610 690 0
615 690 0
620 690 0
625 690 0
630 690 0
635 690 0
640 690 0
645 690 0
650 690 0
655 690 0
660 690 0
665 690 0
670 690 0
675 690 0
680 690 0
685 690 0
690 690 0
695 690 0
700 690 1
705 690 1
710 690 1
715 690 1
720 690 1
725 690 1
730 690 1
735 690 1
740 690 1
745 690 1
750 690 1
755 690 1
760 690 1
765 690 1
770 690 1
775 690 1
780 690 1
785 690 1
790 690 1
795 690 1
800 690 1
805 690 1
810 690 1
815 690 1
820 690 1
825 690 1
830 690 1
835 690 1
840 690 1
845 690 1
850 690 1
855 690 1
860 690 1
865 690 1
870 690 1
875 690 1
880 690 1
885 690 1
890 690 1
895 690 1
900 690 1
905 690 1
910 690 1
915 690 1
920 690 1
925 690 1
930 690 1
935 690 1
940 690 1
945 690 1
950 690 1
955 690 1
960 690 1
965 690 1
970 690 1
975 690 1
980 690 1
985 690 1
990 690 1
995 690 1
1000 690 1
1005 690 1
1010 690 1
1015 690 1
1020 690 1
1025 690 1
1030 690 1
1035 690 1
1040 690 1
1045 690 1
1050 690 1
1055 690 1
1060 690 1
1065 690 1
1070 690 1
1075 690 1
1080 690 1
1085 690 1
1090 690 1
1095 690 1
1100 690 1
1105 690 1
1110 690 1
1115 690 1
1120 690 1
1125 690 1
1130 690 1
1135 690 1
1140 690 1
1145 690 1
1150 690 1
1155 690 1
1160 690 1
1165 690 1
1170 690 1
1175 690 1
1180 690 1
1185 690 1
1190 690 1
1195 690 1
1200 690 1
0 695 0
5 695 0
10 695 0
15 695 0
20 695 0
25 695 0
30 695 0
35 695 0
40 695 0
45 695 0
50 695 0
55 695 0
60 695 0
65 695 0
70 695 0
75 695 0
80 695 0
85 695 0
90 695 0
95 695 0
100 695 0
105 695 0
110 695 0
115 695 0
120 695 0
125 695 0
130 695 0
135 695 0
140 695 0
145 695 0
150 695 0
155 695 0
160 695 0
165 695 0
170 695 0
175 695 0
180 695 0
185 695 0
190 695 0
195 695 0
200 695 0
205 695 0
210 695 0
215 695 0
220 695 0
225 695 0
230 695 0
235 695 0
240 695 0
245 695 0
250 695 0
255 695 0
260 695 0
265 695 0
270 695 0
275 695 0
280 695 0
285 695 0
290 695 0
295 695 0
300 695 0
305 695 0
310 695 0
315 695 0
320 695 0
325 695 0
330 695 0
335 695 0
340 695 0
345 695 0
350 695 0
355 695 0
360 695 0
365 695 0
370 695 0
375 695 0
380 695 0
385 695 0
390 695 0
395 695 0
400 695 0
405 695 0
410 695 0
415 695 0
420 695 0
425 695 0
430 695 0
435 695 0
440 695 0
445 695 0
450 695 0
455 695 0
460 695 0
465 695 0
470 695 0
475 695 0
480 695 0
485 695 0
490 695 0
495 695 0
500 695 0
505 695 0
510 695 0
515 695 0
520 695 1
525 695 1
530 695 1
535 695 1
540 695 1
545 695 1
550 695 1
555 695 1
560 695 1
565 695 1
570 695 1
575 695 1
580 695 1
585 695 1
590 695 1
595 695 1
600 695 1
605 695 0
610 695 0
615 695 0
620 695 0
625 695 0
630 695 0
635 695 0
640 695 0
645 695 0
650 695 0
655 695 0
660 695 0
665 695 0
670 695 0
675 695 0
680 695 0
685 695 0
690 695 0
695 695 0
700 695 1
705 695 1
710 695 1
715 695 1
720 695 1
725 695 1
730 695 1
735 695 1
740 695 1
745 695 1
750 695 1
755 695 1
760 695 1
765 695 1
770 695 1
775 695 1
780 695 1
785 695 1
790 695 1
795 695 1
800 695 1
805 695 1
810 695 1
815 695 1
820 695 1
825 695 1
830 695 1
835 695 1
840 695 1
845 695 1
850 695 1
855 695 1
860 695 1
865 695 1
870 695 1
875 695 1
880 695 1
885 695 1
890 695 1
895 695 1
900 695 1
905 695 1
910 695 1
915 695 1
920 695 1
925 695 1
930 695 1
935 695 1
940 695 1
945 695 1
950 695 1
955 695 1
960 695 1
965 695 1
970 695 1
975 695 1
980 695 1
985 695 1
990 695 1
995 695 1
1000 695 1
1005 695 1
1010 695 1
1015 695 1
1020 695 1
1025 695 1
1030 695 1
1035 695 1
1040 695 1
1045 695 1
1050 695 1
1055 695 1
1060 695 1
1065 695 1
1070 695 1
1075 695 1
1080 695 1
1085 695 1
1090 695 1
1095 695 1
1100 695 1
1105 695 1
1110 695 1
1115 695 1
1120 695 1
1125 695 1
1130 695 1
1135 695 1
1140 695 1
1145 695 1
1150 695 1
1155 695 1
1160 695 1
1165 695 1
1170 695 1
1175 695 1
1180 695 1
1185 695 1
1190 695 1
1195 695 1
1200 695 1
0 700 0
5 700 0
10 700 0
15 700 0
20 700 0
25 700 0
30 700 0
35 700 0
40 700 0
45 700 0
50 700 0
55 700 0
60 700 0
65 700 0
70 700 0
75 700 0
80 700 0
85 700 0
90 700 0
95 700 0
100 700 0
105 700 0
110 700 0
115 700 0
120 700 0
125 700 0
130 700 0
135 700 0
140 700 0
145 700 0
150 700 0
155 700 0
160 700 0
165 700 0
170 700 0
175 700 0
180 700 0
185 700 0
190 700 0
195 700 0
200 700 0
205 700 0
210 700 0
215 700 0
220 700 0
225 700 0
230 700 0
235 700 0
240 700 0
245 700 0
250 700 0
255 700 0
260 700 0
265 700 0
270 700 0
275 700 0
280 700 0
285 700 0
290 700 0
295 700 0
300 700 0
305 700 0
310 700 0
315 700 0
320 700 0
325 700 0
330 700 0
335 700 0
340 700 0
345 700 0
350 700 0
355 700 0
360 700 0
365 700 0
370 700 0
375 700 0
380 700 0
385 700 0
390 700 0
395 700 0
400 700 0
405 700 0
410 700 0
415 700 0
420 700 0
425 700 0
430 700 0
435 700 0
440 700 0
445 700 0
450 700 0
455 700 0
460 700 0
465 700 0
470 700 0
475 700 0
480 700 0
485 700 0
490 700 0
495 700 0
500 700 0
505 700 0
510 700 0
515 700 0
520 700 1
525 700 1
530 700 1
535 700 1
540 700 1
545 700 1
550 700 1
555 700 1
560 700 1
565 700 1
570 700 1
575 700 1
580 700 1
585 700 1
590 700 1
595 700 1
600 700 1
605 700 0
610 700 0
615 700 0
620 700 0
625 700 0
630 700 0
635 700 0
640 700 0
645 700 0
650 700 0
655 700 0
660 700 0
665 700 0
670 700 0
675 700 0
680 700 0
685 700 0
690 700 0
695 700 0
700 700 1
705 700 1
710 700 1
715 700 1
720 700 1
725 700 1
730 700 1
735 700 1
740 700 1
745 700 1
750 700 1
755 700 1
760 700 1
765 700 1
770 700 1
775 700 1
780 700 1
785 700 1
790 700 1
795 700 1
800 700 1
805 700 1
810 700 1
815 700 1
820 700 1
825 700 1
830 700 1
835 700 1
840 700 1
845 700 1
850 700 1
855 700 1
860 700 1
865 700 1
870 700 1
875 700 1
880 700 1
885 700 1
890 700 1
895 700 1
900 700 1
905 700 1
910 700 1
915 700 1
920 700 1
925 700 1
930 700 1
935 700 1
940 700 1
945 700 1
950 700 1
955 700 1
960 700 1
965 700 1
970 700 1
975 700 1
980 700 1
985 700 1
990 700 1
995 700 1
1000 700 1
1005 700 1
1010 700 1
1015 700 1
1020 700 1
1025 700 1
1030 700 1
1035 700 1
1040 700 1
1045 700 1
1050 700 1
1055 700 1
1060 700 1
1065 700 1
1070 700 1
1075 700 1
1080 700 1
1085 700 1
1090 700 1
1095 700 1
1100 700 1
1105 700 1
1110 700 1
1115 700 1
1120 700 1
1125 700 1
1130 700 1
1135 700 1
1140 700 1
1145 700 1
1150 700 1
1155 700 1
1160 700 1
1165 700 1
1170 700 1
1175 700 1
1180 700 1
1185 700 1
1190 700 1
1195 700 1
1200 700 1
0 705 0
5 705 0
10 705 0
15 705 0
20 705 0
25 705 0
30 705 0
35 705 0
40 705 0
45 705 0
50 705 0
55 705 0
60 705 0
65 705 0
70 705 0
75 705 0
80 705 0
85 705 0
90 705 0
95 705 0
100 705 0
105 705 0
110 705 0
115 705 0
120 705 0
125 705 0
130 705 0
135 705 0
140 705 0
145 705 0
150 705 0
155 705 0
160 705 0
165 705 0
170 705 0
175 705 0
180 705 0
185 705 0
190 705 0
195 705 0
200 705 0
205 705 0
210 705 0
215 705 0
220 705 0
225 705 0
230 705 0
235 705 0
240 705 0
245 705 0
250 705 0
255 705 0
260 705 0
265 705 0
270 705 0
275 705 0
280 705 0
285 705 0
290 705 0
295 705 0
300 705 0
305 705 0
310 705 0
315 705 0
320 705 0
325 705 0
330 705 0
335 705 0
340 705 0
345 705 0
350 705 0
355 705 0
360 705 0
365 705 0
370 705 0
375 705 0
380 705 0
385 705 0
390 705 0
395 705 0
400 705 0
405 705 0
410 705 0
415 705 0
420 705 0
425 705 0
430 705 0
435 705 0
440 705 0
445 705 0
450 705 0
455 705 0
460 705 0
465 705 0
470 705 0
475 705 0
480 705 0
485 705 0
490 705 0
495 705 0
500 705 0
505 705 0
510 705 0
515 705 0
520 705 0
525 705 0
530 705 0
535 705 0
540 705 0
545 705 0
550 705 0
555 705 0
560 705 0
565 705 0
570 705 0
575 705 0
580 705 0
585 705 0
590 705 0
595 705 0
600 705 0
605 705 0
610 705 0
615 705 0
620 705 0
625 705 0
630 705 0
635 705 0
640 705 0
645 705 0
650 705 0
655 705 0
660 705 0
665 705 0
670 705 0
675 705 0
680 705 0
685 705 0
690 705 0
695 705 0
700 705 1
705 705 1
710 705 1
715 705 1
720 705 1
725 705 1
730 705 1
735 705 1
740 705 1
745 705 1
750 705 1
755 705 1
760 705 1
765 705 1
770 705 1
775 705 1
780 705 1
785 705 1
790 705 1
795 705 1
800 705 1
805 705 1
810 705 1
815 705 1
820 705 1
825 705 1
830 705 1
835 705 1
840 705 1
845 705 1
850 705 1
855 705 1
860 705 1
865 705 1
870 705 1
875 705 1
880 705 1
885 705 1
890 705 1
895 705 1
900 705 1
905 705 1
910 705 1
915 705 1
920 705 1
925 705 1
930 705 1
935 705 1
940 705 1
945 705 1
950 705 1
955 705 1
960 705 1
965 705 1
970 705 1
975 705 1
980 705 1
985 705 1
990 705 1
995 705 1
1000 705 1
1005 705 1
1010 705 1
1015 705 1
1020 705 1
1025 705 1
1030 705 1
1035 705 1
1040 705 1
1045 705 1
1050 705 1
1055 705 1
1060 705 1
1065 705 1
1070 705 1
1075 705 1
1080 705 1
1085 705 1
1090 705 1
1095 705 1
1100 705 1
1105 705 1
1110 705 1
1115 705 1
1120 705 1
1125 705 1
1130 705 1
1135 705 1
1140 705 1
1145 705 1
1150 705 1
1155 705 1
1160 705 1
1165 705 1
1170 705 1
1175 705 1
1180 705 1
1185 705 1
1190 705 1
1195 705 1
1200 705 1
0 710 0
5 710 0
10 710 0
15 710 0
20 710 0
25 710 0
30 710 0
35 710 0
40 710 0
45 710 0
50 710 0
55 710 0
60 710 0
65 710 0
70 710 0
75 710 0
80 710 0
85 710 0
90 710 0
95 710 0
100 710 0
105 710 0
110 710 0
115 710 0
120 710 0
125 710 0
130 710 0
135 710 0
140 710 0
145 710 0
150 710 0
155 710 0
160 710 0
165 710 0
170 710 0
175 710 0
180 710 0
185 710 0
190 710 0
195 710 0
200 710 0
205 710 0
210 710 0
215 710 0
220 710 0
225 710 0
230 710 0
235 710 0
240 710 0
245 710 0
250 710 0
255 710 0
260 710 0
265 710 0
270 710 0
275 710 0
280 710 0
285 710 0
290 710 0
295 710 0
300 710 0
305 710 0
310 710 0
315 710 0
320 710 0
325 710 0
330 710 0
335 710 0
340 710 0
345 710 0
350 710 0
355 710 0
360 710 0
365 710 0
370 710 0
375 710 0
380 710 0
385 710 0
390 710 0
395 710 0
400 710 0
405 710 0
410 710 0
415 710 0
420 710 0
425 710 0
430 710 0
435 710 0
440 710 0
445 710 0
450 710 0
455 710 0
460 710 0
465 710 0
470 710 0
475 710 0
480 710 0
485 710 0
490 710 0
495 710 0
500 710 0
505 710 0
510 710 0
515 710 0
520 710 0
525 710 0
530 710 0
535 710 0
540 710 0
545 710 0
550 710 0
555 710 0
560 710 0
565 710 0
570 710 0
575 710 0
580 710 0
585 710 0
590 710 0
595 710 0
600 710 0
605 710 0
610 710 0
615 710 0
620 710 0
625 710 0
630 710 0
635 710 0
640 710 0
645 710 0
650 710 0
655 710 0
660 710 0
665 710 0
670 710 0
675 710 0
680 710 0
685 710 0
690 710 0
695 710 0
700 710 1
705 710 1
710 710 1
715 710 1
720 710 1
725 710 1
730 710 1
735 710 1
740 710 1
745 710 1
750 710 1
755 710 1
760 710 1
765 710 1
770 710 1
775 710 1
780 710 1
785 710 1
790 710 1
795 710 1
800 710 1
805 710 1
810 710 1
815 710 1
820 710 1
825 710 1
830 710 1
835 710 1
840 710 1
845 710 1
850 710 1
855 710 1
860 710 1
865 710 1
870 710 1
875 710 1
880 710 1
885 710 1
890 710 1
895 710 1
900 710 1
905 710 1
910 710 1
915 710 1
920 710 1
925 710 1
930 710 1
935 710 1
940 710 1
945 710 1
950 710 1
955 710 1
960 710 1
965 710 1
970 710 1
975 710 1
980 710 1
985 710 1
990 710 1
995 710 1
1000 710 1
1005 710 1
1010 710 1
1015 710 1
1020 710 1
1025 710 1
1030 710 1
1035 710 1
1040 710 1
1045 710 1
1050 710 1
1055 710 1
1060 710 1
1065 710 1
1070 710 1
1075 710 1
1080 710 1
1085 710 1
1090 710 1
1095 710 1
1100 710 1
1105 710 1
1110 710 1
1115 710 1
1120 710 1
1125 710 1
1130 710 1
1135 710 1
1140 710 1
1145 710 1
1150 710 1
1155 710 1
1160 710 1
1165 710 1
1170 710 1
1175 710 1
1180 710 1
1185 710 1
1190 710 1
1195 710 1
1200 710 1
0 715 0
5 715 0
10 715 0
15 715 0
20 715 0
25 715 0
30 715 0
35 715 0
40 715 0
45 715 0
50 715 0
55 715 0
60 715 0
65 715 0
70 715 0
75 715 0
80 715 0
85 715 0
90 715 0
95 715 0
100 715 0
105 715 0
110 715 0
115 715 0
120 715 0
125 715 0
130 715 0
135 715 0
140 715 0
145 715 0
150 715 0
155 715 0
160 715 0
165 715 0
170 715 0
175 715 0
180 715 0
185 715 0
190 715 0
195 715 0
200 715 0
205 715 0
210 715 0
215 715 0
220 715 0
225 715 0
230 715 0
235 715 0
240 715 0
245 715 0
250 715 0
255 715 0
260 715 0
265 715 0
270 715 0
275 715 0
280 715 0
285 715 0
290 715 0
295 715 0
300 715 0
305 715 0
310 715 0
315 715 0
320 715 0
325 715 0
330 715 0
335 715 0
340 715 0
345 715 0
350 715 0
355 715 0
360 715 0
365 715 0
370 715 0
375 715 0
380 715 0
385 715 0
390 715 0
395 715 0
400 715 0
405 715 0
410 715 0
415 715 0
420 715 0
425 715 0
430 715 0
435 715 0
440 715 0
445 715 0
450 715 0
455 715 0
460 715 0
465 715 0
470 715 0
475 715 0
480 715 0
485 715 0
490 715 0
495 715 0
500 715 0
505 715 0
510 715 0
515 715 0
520 715 0
525 715 0
530 715 0
535 715 0
540 715 0
545 715 0
550 715 0
555 715 0
560 715 0
565 715 0
570 715 0
575 715 0
580 715 0
585 715 0
590 715 0
595 715 0
600 715 0
605 715 0
610 715 0
615 715 0
620 715 0
625 715 0
630 715 0
635 715 0
640 715 0
645 715 0
650 715 0
655 715 0
660 715 0
665 715 0
670 715 0
675 715 0
680 715 0
685 715 0
690 715 0
695 715 0
700 715 1
705 715 1
710 715 1
715 715 1
720 715 1
725 715 1
730 715 1
735 715 1
740 715 1
745 715 1
750 715 1
755 715 1
760 715 1
765 715 1
770 715 1
775 715 1
780 715 1
785 715 1
790 715 1
795 715 1
800 715 1
805 715 1
810 715 1
815 715 1
820 715 1
825 715 1
830 715 1
835 715 1
840 715 1
845 715 1
850 715 1
855 715 1
860 715 1
865 715 1
870 715 1
875 715 1
880 715 1
885 715 1
890 715 1
895 715 1
900 715 1
905 715 1
910 715 1
915 715 1
920 715 1
925 715 1
930 715 1
935 715 1
940 715 1
945 715 1
950 715 1
955 715 1
960 715 1
965 715 1
970 715 1
975 715 1
980 715 1
985 715 1
990 715 1
995 715 1
1000 715 1
1005 715 1
1010 715 1
1015 715 1
1020 715 1
1025 715 1
1030 715 1
1035 715 1
1040 715 1
1045 715 1
1050 715 1
1055 715 1
1060 715 1
1065 715 1
1070 715 1
1075 715 1
1080 715 1
1085 715 1
1090 715 1
1095 715 1
1100 715 1
1105 715 1
1110 715 1
1115 715 1
1120 715 1
1125 715 1
1130 715 1
1135 715 1
1140 715 1
1145 715 1
1150 715 1
1155 715 1
1160 715 1
1165 715 1
1170 715 1
1175 715 1
1180 715 1
1185 715 1
1190 715 1
1195 715 1
1200 715 1
0 720 0
5 720 0
10 720 0
15 720 0
20 720 0
25 720 0
30 720 0
35 720 0
40 720 0
45 720 0
50 720 0
55 720 0
60 720 0
65 720 0
70 720 0
75 720 0
80 720 0
85 720 0
90 720 0
95 720 0
100 720 0
105 720 0
110 720 0
115 720 0
120 720 0
125 720 0
130 720 0
135 720 0
140 720 0
145 720 0
150 720 0
155 720 0
160 720 0
165 720 0
170 720 0
175 720 0
180 720 0
185 720 0
190 720 0
195 720 0
200 720 0
205 720 0
210 720 0
215 720 0
220 720 0
225 720 0
230 720 0
235 720 0
240 720 0
245 720 0
250 720 0
255 720 0
260 720 0
265 720 0
270 720 0
275 720 0
280 720 0
285 720 0
290 720 0
295 720 0
300 720 0
305 720 0
310 720 0
315 720 0
320 720 0
325 720 0
330 720 0
335 720 0
340 720 0
345 720 0
350 720 0
355 720 0
360 720 0
365 720 0
370 720 0
375 720 0
380 720 0
385 720 0
390 720 0
395 720 0
400 720 0
405 720 0
410 720 0
415 720 0
420 720 0
425 720 0
430 720 0
435 720 0
440 720 0
445 720 0
450 720 0
455 720 0
460 720 0
465 720 0
470 720 0
475 720 0
480 720 0
485 720 0
490 720 0
495 720 0
500 720 0
505 720 0
510 720 0
515 720 0
520 720 0
525 720 0
530 720 0
535 720 0
540 720 0
545 720 0
550 720 0
555 720 0
560 720 0
565 720 0
570 720 0
575 720 0
580 720 0
585 720 0
590 720 0
595 720 0
600 720 0
605 720 0
610 720 0
615 720 0
620 720 0
625 720 0
630 720 0
635 720 0
640 720 0
645 720 0
650 720 0
655 720 0
660 720 0
665 720 0
670 720 0
675 720 0
680 720 0
685 720 0
690 720 0
695 720 0
700 720 1
705 720 1
710 720 1
715 720 1
720 720 1
725 720 1
730 720 1
735 720 1
740 720 1
745 720 1
750 720 1
755 720 1
760 720 1
765 720 1
770 720 1
775 720 1
780 720 1
785 720 1
790 720 1
795 720 1
800 720 1
805 720 1
810 720 1
815 720 1
820 720 1
825 720 1
830 720 1
835 720 1
840 720 1
845 720 1
850 720 1
855 720 1
860 720 1
865 720 1
870 720 1
875 720 1
880 720 1
885 720 1
890 720 1
895 720 1
900 720 1
905 720 1
910 720 1
915 720 1
920 720 1
925 720 1
930 720 1
935 720 1
940 720 1
945 720 1
950 720 1
955 720 1
960 720 1
965 720 1
970 720 1
975 720 1
980 720 1
985 720 1
990 720 1
995 720 1
1000 720 1
1005 720 1
1010 720 1
1015 720 1
1020 720 1
1025 720 1
1030 720 1
1035 720 1
1040 720 1
1045 720 1
1050 720 1
1055 720 1
1060 720 1
1065 720 1
1070 720 1
1075 720 1
1080 720 1
1085 720 1
1090 720 1
1095 720 1
1100 720 1
1105 720 1
1110 720 1
1115 720 1
1120 720 1
1125 720 1
1130 720 1
1135 720 1
1140 720 1
1145 720 1
1150 720 1
1155 720 1
1160 720 1
1165 720 1
1170 720 1
1175 720 1
1180 720 1
1185 720 1
1190 720 1
1195 720 1
1200 720 1
0 725 0
5 725 0
10 725 0
15 725 0
20 725 0
25 725 0
30 725 0
35 725 0
40 725 0
45 725 0
50 725 0
55 725 0
60 725 0
65 725 0
70 725 0
75 725 0
80 725 0
85 725 0
90 725 0
95 725 0
100 725 0
105 725 0
110 725 0
115 725 0
120 725 0
125 725 0
130 725 0
135 725 0
140 725 0
145 725 0
150 725 0
155 725 0
160 725 0
165 725 0
170 725 0
175 725 0
180 725 0
185 725 0
190 725 0
195 725 0
200 725 0
205 725 0
210 725 0
215 725 0
220 725 0
225 725 0
230 725 0
235 725 0
240 725 0
245 725 0
250 725 0
255 725 0
260 725 0
265 725 0
270 725 0
275 725 0
280 725 0
285 725 0
290 725 0
295 725 0
300 725 0
305 725 0
310 725 0
315 725 0
320 725 0
325 725 0
330 725 0
335 725 0
340 725 0
345 725 0
350 725 0
355 725 0
360 725 0
365 725 0
370 725 0
375 725 0
380 725 0
385 725 0
390 725 0
395 725 0
400 725 0
405 725 0
410 725 0
415 725 0
420 725 0
425 725 0
430 725 0
435 725 0
440 725 0
445 725 0
450 725 0
455 725 0
460 725 0
465 725 0
470 725 0
475 725 0
480 725 0
485 725 0
490 725 0
495 725 0
500 725 0
505 725 0
510 725 0
515 725 0
520 725 0
525 725 0
530 725 0
535 725 0
540 725 0
545 725 0
550 725 0
555 725 0
560 725 0
565 725 0
570 725 0
575 725 0
580 725 0
585 725 0
590 725 0
595 725 0
600 725 0
605 725 0
610 725 0
615 725 0
620 725 0
625 725 0
630 725 0
635 725 0
640 725 0
645 725 0
650 725 0
655 725 0
660 725 0
665 725 0
670 725 0
675 725 0
680 725 0
685 725 0
690 725 0
695 725 0
700 725 1
705 725 1
710 725 1
715 725 1
720 725 1
725 725 1
730 725 1
735 725 1
740 725 1
745 725 1
750 725 1
755 725 1
760 725 1
765 725 1
770 725 1
775 725 1
780 725 1
785 725 1
790 725 1
795 725 1
800 725 1
805 725 1
810 725 1
815 725 1
820 725 1
825 725 1
830 725 1
835 725 1
840 725 1
845 725 1
850 725 1
855 725 1
860 725 1
865 725 1
870 725 1
875 725 1
880 725 1
885 725 1
890 725 1
895 725 1
900 725 1
905 725 1
910 725 1
915 725 1
920 725 1
925 725 1
930 725 1
935 725 1
940 725 1
945 725 1
950 725 1
955 725 1
960 725 1
965 725 1
970 725 1
975 725 1
980 725 1
985 725 1
990 725 1
995 725 1
1000 725 1
1005 725 1
1010 725 1
1015 725 1
1020 725 1
1025 725 1
1030 725 1
1035 725 1
1040 725 1
1045 725 1
1050 725 1
1055 725 1
1060 725 1
1065 725 1
1070 725 1
1075 725 1
1080 725 1
1085 725 1
1090 725 1
1095 725 1
1100 725 1
1105 725 1
1110 725 1
1115 725 1
1120 725 1
1125 725 1
1130 725 1
1135 725 1
1140 725 1
1145 725 1
1150 725 1
1155 725 1
1160 725 1
1165 725 1
1170 725 1
1175 725 1
1180 725 1
1185 725 1
1190 725 1
1195 725 1
1200 725 1
0 730 0
5 730 0
10 730 0
15 730 0
20 730 0
25 730 0
30 730 0
35 730 0
40 730 0
45 730 0
50 730 0
55 730 0
60 730 0
65 730 0
70 730 0
75 730 0
80 730 0
85 730 0
90 730 0
95 730 0
100 730 0
105 730 0
110 730 0
115 730 0
120 730 0
125 730 0
130 730 0
135 730 0
140 730 0
145 730 0
150 730 0
155 730 0
160 730 0
165 730 0
170 730 0
175 730 0
180 730 0
185 730 0
190 730 0
195 730 0
200 730 0
205 730 0
210 730 0
215 730 0
220 730 0
225 730 0
230 730 0
235 730 0
240 730 0
245 730 0
250 730 0
255 730 0
260 730 0
265 730 0
270 730 0
275 730 0
280 730 0
285 730 0
290 730 0
295 730 0
300 730 0
305 730 0
310 730 0
315 730 0
320 730 0
325 730 0
330 730 0
335 730 0
340 730 1
345 730 1
350 730 1
355 730 1
360 730 1
365 730 1
370 730 1
375 730 1
380 730 1
385 730 1
390 730 1
395 730 1
400 730 1
405 730 1
410 730 1
415 730 1
420 730 1
425 730 1
430 730 1
435 730 0
440 730 0
445 730 0
450 730 0
455 730 0
460 730 0
465 730 0
470 730 0
475 730 0
480 730 0
485 730 0
490 730 0
495 730 0
500 730 0
505 730 0
510 730 0
515 730 0
520 730 0
525 730 0
530 730 0
535 730 0
540 730 0
545 730 0
550 730 0
555 730 0
560 730 0
565 730 0
570 730 0
575 730 0
580 730 0
585 730 0
590 730 0
595 730 0
600 730 1
605 730 1
610 730 1
615 730 1
620 730 1
625 730 1
630 730 1
635 730 1
640 730 1
645 730 1
650 730 1
655 730 1
660 730 1
665 730 1
670 730 1
675 730 1
680 730 1
685 730 1
690 730 1
695 730 0
700 730 1
705 730 1
710 730 1
715 730 1
720 730 1
725 730 1
730 730 1
735 730 1
740 730 1
