1200 800
5 5
161 241
20 725 1
25 725 1
30 725 1
35 725 1
40 725 1
45 725 1
50 725 1
55 725 1
60 725 1
65 725 1
70 725 1
75 725 1
80 725 1
85 725 1
90 725 1
95 725 1
100 725 1
105 725 1
110 725 1
115 725 1
120 725 1
125 725 1
130 725 1
135 725 1
140 725 1
145 725 1
150 725 1
155 725 1
160 725 1
165 725 1
170 725 1
175 725 1
180 725 1
185 725 1
190 725 1
195 725 1
200 725 1
205 725 1
210 725 1
215 725 1
220 725 1
225 725 1
230 725 1
235 725 1
240 725 1
245 725 1
250 725 1
255 725 1
260 725 1
265 725 1
270 725 1
275 725 1
280 725 1
285 725 1
290 725 1
295 725 1
300 725 1
305 725 1
310 725 1
315 725 1
320 725 1
325 725 1
330 725 1
335 725 1
340 725 1
345 725 1
350 725 1
355 725 1
360 725 1
365 725 1
370 725 1
375 725 1
380 725 1
385 725 1
390 725 1
395 725 1
400 725 1
405 725 1
410 725 1
415 725 1
420 725 1
425 725 1
430 725 1
435 725 1
440 725 1
445 725 1
450 725 1
455 725 1
460 725 1
465 725 1
470 725 1
475 725 1
480 725 1
485 725 1
490 725 1
495 725 1
500 725 1
505 725 1
510 725 1
515 725 1
520 725 1
525 725 1
530 725 1
535 725 1
540 725 1
545 725 1
550 725 1
555 725 1
560 725 1
565 725 1
570 725 1
575 725 1
580 725 1
585 725 1
590 725 1
595 725 1
600 725 1
605 725 1
610 725 1
615 725 1
620 725 1
625 725 1
630 725 1
635 725 1
640 725 1
645 725 1
650 725 1
655 725 1
660 725 1
665 725 1
670 725 1
675 725 1
680 725 1
685 725 1
690 725 1
695 725 1
700 725 1
705 725 1
710 725 1
715 725 1
720 725 1
725 725 1
730 725 1
735 725 1
740 725 1
745 725 1
750 725 1
755 725 1
760 725 1
765 725 1
770 725 1
775 725 1
780 725 1
785 725 1
790 725 1
795 725 1
800 725 1
805 725 1
810 725 1
815 725 1
820 725 1
825 725 1
830 725 1
835 725 1
840 725 1
845 725 1
850 725 1
855 725 1
860 725 1
865 725 1
870 725 1
875 725 1
880 725 1
885 725 1
890 725 1
895 725 1
900 725 1
905 725 1
910 725 1
915 725 1
920 725 1
925 725 1
930 725 1
935 725 1
940 725 1
945 725 1
950 725 1
955 725 1
960 725 1
965 725 1
970 725 1
975 725 1
980 725 1
985 725 1
990 725 1
995 725 1
1000 725 1
1005 725 1
1010 725 1
1015 725 1
1020 725 1
1025 725 1
1030 725 1
1035 725 1
1040 725 1
1045 725 1
1050 725 1
1055 725 1
1060 725 1
1065 725 1
1070 725 1
1075 725 1
1080 725 1
1085 725 1
1090 725 1
1095 725 1
1100 725 1
1105 725 1
1110 725 1
1115 725 1
1120 725 1
1125 725 1
1130 725 1
1135 725 1
1140 725 1
1145 725 1
1150 725 1
1155 725 1
1160 725 1
1165 725 1
1170 725 1
1175 725 1
1180 725 1
1185 725 1
1190 725 1
1195 725 1
1200 725 1
0 730 1
5 730 1
10 730 1
15 730 1
20 730 1
25 730 1
30 730 1
35 730 1
40 730 1
45 730 1
50 730 1
55 730 1
60 730 1
65 730 1
70 730 1
75 730 1
80 730 1
85 730 1
90 730 1
95 730 1
100 730 1
105 730 1
110 730 1
115 730 1
120 730 1
125 730 1
130 730 1
135 730 1
140 730 1
145 730 1
150 730 1
155 730 1
160 730 1
165 730 1
170 730 1
175 730 1
180 730 1
185 730 1
190 730 1
195 730 1
200 730 1
205 730 1
210 730 1
215 730 1
220 730 1
225 730 1
230 730 1
235 730 1
240 730 1
245 730 1
250 730 1
255 730 1
260 730 1
265 730 1
270 730 1
275 730 1
280 730 1
285 730 1
290 730 1
295 730 1
300 730 1
305 730 1
310 730 1
315 730 1
320 730 1
325 730 1
330 730 1
335 730 1
340 730 1
345 730 1
350 730 1
355 730 1
360 730 1
365 730 1
370 730 1
375 730 1
380 730 1
385 730 1
390 730 1
395 730 1
400 730 1
405 730 1
410 730 1
415 730 1
420 730 1
425 730 1
430 730 1
435 730 1
440 730 1
445 730 1
450 730 1
455 730 1
460 730 1
465 730 1
470 730 1
475 730 1
480 730 1
485 730 1
490 730 1
495 730 1
500 730 1
505 730 1
510 730 1
515 730 1
520 730 1
525 730 1
530 730 1
535 730 1
540 730 1
545 730 1
550 730 1
555 730 1
560 730 1
565 730 1
570 730 1
575 730 1
580 730 1
585 730 1
590 730 1
595 730 1
600 730 1
605 730 1
610 730 1
615 730 1
620 730 1
625 730 1
630 730 1
635 730 1
640 730 1
645 730 1
650 730 1
655 730 1
660 730 1
665 730 1
670 730 1
675 730 1
680 730 1
685 730 1
690 730 1
695 730 1
700 730 1
705 730 1
710 730 1
715 730 1
720 730 1
725 730 1
730 730 1
735 730 1
740 730 1
745 730 1
750 730 1
755 730 1
760 730 1
765 730 1
770 730 1
775 730 1
780 730 1
785 730 1
790 730 1
795 730 1
800 730 1
805 730 1
810 730 1
815 730 1
820 730 1
825 730 1
830 730 1
835 730 1
840 730 1
845 730 1
850 730 1
855 730 1
860 730 1
865 730 1
870 730 1
875 730 1
880 730 1
885 730 1
890 730 1
895 730 1
900 730 1
905 730 1
910 730 1
915 730 1
920 730 1
925 730 1
930 730 1
935 730 1
940 730 1
945 730 1
950 730 1
955 730 1
960 730 1
965 730 1
970 730 1
975 730 1
980 730 1
985 730 1
990 730 1
995 730 1
1000 730 1
1005 730 1
1010 730 1
1015 730 1
1020 730 1
1025 730 1
1030 730 1
1035 730 1
1040 730 1
1045 730 1
1050 730 1
1055 730 1
1060 730 1
1065 730 1
1070 730 1
1075 730 1
1080 730 1
1085 730 1
1090 730 1
1095 730 1
1100 730 1
1105 730 1
1110 730 1
1115 730 1
1120 730 1
1125 730 1
1130 730 1
1135 730 1
1140 730 1
1145 730 1
1150 730 1
1155 730 1
1160 730 1
1165 730 1
1170 730 1
1175 730 1
1180 730 1
1185 730 1
1190 730 1
1195 730 1
1200 730 1
0 735 1
5 735 1
10 735 1
15 735 1
20 735 1
25 735 1
30 735 1
35 735 1
40 735 1
45 735 1
50 735 1
55 735 1
60 735 1
65 735 1
70 735 1
75 735 1
80 735 1
85 735 1
90 735 1
95 735 1
100 735 1
105 735 1
110 735 1
115 735 1
120 735 1
125 735 1
130 735 1
135 735 1
140 735 1
145 735 1
150 735 1
155 735 1
160 735 1
165 735 1
170 735 1
175 735 1
180 735 1
185 735 1
190 735 1
195 735 1
200 735 1
205 735 1
210 735 1
215 735 1
220 735 1
225 735 1
230 735 1
235 735 1
240 735 1
245 735 1
250 735 1
255 735 1
260 735 1
265 735 1
270 735 1
275 735 1
280 735 1
285 735 1
290 735 1
295 735 1
300 735 1
305 735 1
310 735 1
315 735 1
320 735 1
325 735 1
330 735 1
335 735 1
340 735 1
345 735 1
350 735 1
355 735 1
360 735 1
365 735 1
370 735 1
375 735 1
380 735 1
385 735 1
390 735 1
395 735 1
400 735 1
405 735 1
410 735 1
415 735 1
420 735 1
425 735 1
430 735 1
435 735 1
440 735 1
445 735 1
450 735 1
455 735 1
460 735 1
465 735 1
470 735 1
475 735 1
480 735 1
485 735 1
490 735 1
495 735 1
500 735 1
505 735 1
510 735 1
515 735 1
520 735 1
525 735 1
530 735 1
535 735 1
540 735 1
545 735 1
550 735 1
555 735 1
560 735 1
565 735 1
570 735 1
575 735 1
580 735 1
585 735 1
590 735 1
595 735 1
600 735 1
605 735 1
610 735 1
615 735 1
620 735 1
625 735 1
630 735 1
635 735 1
640 735 1
645 735 1
650 735 1
655 735 1
660 735 1
665 735 1
670 735 1
675 735 1
680 735 1
685 735 1
690 735 1
695 735 1
700 735 1
705 735 1
710 735 1
715 735 1
720 735 1
725 735 1
730 735 1
735 735 1
740 735 1
745 735 1
750 735 1
755 735 1
760 735 1
765 735 1
770 735 1
775 735 1
780 735 1
785 735 1
790 735 1
795 735 1
800 735 1
805 735 1
810 735 1
815 735 1
820 735 1
825 735 1
830 735 1
835 735 1
840 735 1
845 735 1
850 735 1
855 735 1
860 735 1
865 735 1
870 735 1
875 735 1
880 735 1
885 735 1
890 735 1
895 735 1
900 735 1
905 735 1
910 735 1
915 735 1
920 735 1
925 735 1
930 735 1
935 735 1
940 735 1
945 735 1
950 735 1
955 735 1
960 735 1
965 735 1
970 735 1
975 735 1
980 735 1
985 735 1
990 735 1
995 735 1
1000 735 1
1005 735 1
1010 735 1
1015 735 1
1020 735 1
1025 735 1
1030 735 1
1035 735 1
1040 735 1
1045 735 1
1050 735 1
1055 735 1
1060 735 1
1065 735 1
1070 735 1
1075 735 1
1080 735 1
1085 735 1
1090 735 1
1095 735 1
1100 735 1
1105 735 1
1110 735 1
1115 735 1
1120 735 1
1125 735 1
1130 735 1
1135 735 1
1140 735 1
1145 735 1
1150 735 1
1155 735 1
1160 735 1
1165 735 1
1170 735 1
1175 735 1
1180 735 1
1185 735 1
1190 735 1
1195 735 1
1200 735 1
0 740 1
5 740 1
10 740 1
15 740 1
20 740 1
25 740 1
30 740 1
35 740 1
40 740 1
45 740 1
50 740 1
55 740 1
60 740 1
65 740 1
70 740 1
75 740 1
80 740 1
85 740 1
90 740 1
95 740 1
100 740 1
105 740 1
110 740 1
115 740 1
120 740 1
125 740 1
130 740 1
135 740 1
140 740 1
145 740 1
150 740 1
155 740 1
160 740 1
165 740 1
170 740 1
175 740 1
180 740 1
185 740 1
190 740 1
195 740 1
200 740 1
205 740 1
210 740 1
215 740 1
220 740 1
225 740 1
230 740 1
235 740 1
240 740 1
245 740 1
250 740 1
255 740 1
260 740 1
265 740 1
270 740 1
275 740 1
280 740 1
285 740 1
290 740 1
295 740 1
300 740 1
305 740 1
310 740 1
315 740 1
320 740 1
325 740 1
330 740 1
335 740 1
340 740 1
345 740 1
350 740 1
355 740 1
360 740 1
365 740 1
370 740 1
375 740 1
380 740 1
385 740 1
390 740 1
395 740 1
400 740 1
405 740 1
410 740 1
415 740 1
420 740 1
425 740 1
430 740 1
435 740 1
440 740 1
445 740 1
450 740 1
455 740 1
460 740 1
465 740 1
470 740 1
475 740 1
480 740 1
485 740 1
490 740 1
495 740 1
500 740 1
505 740 1
510 740 1
515 740 1
520 740 1
525 740 1
530 740 1
535 740 1
540 740 1
545 740 1
550 740 1
555 740 1
560 740 1
565 740 1
570 740 1
575 740 1
580 740 1
585 740 1
590 740 1
595 740 1
600 740 1
605 740 1
610 740 1
615 740 1
620 740 1
625 740 1
630 740 1
635 740 1
640 740 1
645 740 1
650 740 1
655 740 1
660 740 1
665 740 1
670 740 1
675 740 1
680 740 1
685 740 1
690 740 1
695 740 1
700 740 1
705 740 1
710 740 1
715 740 1
720 740 1
725 740 1
730 740 1
735 740 1
740 740 1
745 740 1
750 740 1
755 740 1
760 740 1
765 740 1
770 740 1
775 740 1
780 740 1
785 740 1
790 740 1
795 740 1
800 740 1
805 740 1
810 740 1
815 740 1
820 740 1
825 740 1
830 740 1
835 740 1
840 740 1
845 740 1
850 740 1
855 740 1
860 740 1
865 740 1
870 740 1
875 740 1
880 740 1
885 740 1
890 740 1
895 740 1
900 740 1
905 740 1
910 740 1
915 740 1
920 740 1
925 740 1
930 740 1
935 740 1
940 740 1
945 740 1
950 740 1
955 740 1
960 740 1
965 740 1
970 740 1
975 740 1
980 740 1
985 740 1
990 740 1
995 740 1
1000 740 1
1005 740 1
1010 740 1
1015 740 1
1020 740 1
1025 740 1
1030 740 1
1035 740 1
1040 740 1
1045 740 1
1050 740 1
1055 740 1
1060 740 1
1065 740 1
1070 740 1
1075 740 1
1080 740 1
1085 740 1
1090 740 1
1095 740 1
1100 740 1
1105 740 1
1110 740 1
1115 740 1
1120 740 1
1125 740 1
1130 740 1
1135 740 1
1140 740 1
1145 740 1
1150 740 1
1155 740 1
1160 740 1
1165 740 1
1170 740 1
1175 740 1
1180 740 1
1185 740 1
1190 740 1
1195 740 1
1200 740 1
0 745 1
5 745 1
10 745 1
15 745 1
20 745 1
25 745 1
30 745 1
35 745 1
40 745 1
45 745 1
50 745 1
55 745 1
60 745 1
65 745 1
70 745 1
75 745 1
80 745 1
85 745 1
90 745 1
95 745 1
100 745 1
105 745 1
110 745 1
115 745 1
120 745 1
125 745 1
130 745 1
135 745 1
140 745 1
145 745 1
150 745 1
155 745 1
160 745 1
165 745 1
170 745 1
175 745 1
180 745 1
185 745 1
190 745 1
195 745 1
200 745 1
205 745 1
210 745 1
215 745 1
220 745 1
225 745 1
230 745 1
235 745 1
240 745 1
245 745 1
250 745 1
255 745 1
260 745 1
265 745 1
270 745 1
275 745 1
280 745 1
285 745 1
290 745 1
295 745 1
300 745 1
305 745 1
310 745 1
315 745 1
320 745 1
325 745 1
330 745 1
335 745 1
340 745 1
345 745 1
350 745 1
355 745 1
360 745 1
365 745 1
370 745 1
375 745 1
380 745 1
385 745 1
390 745 1
395 745 1
400 745 1
405 745 1
410 745 1
415 745 1
420 745 1
425 745 1
430 745 1
435 745 1
440 745 1
445 745 1
450 745 1
455 745 1
460 745 1
465 745 1
470 745 1
475 745 1
480 745 1
485 745 1
490 745 1
495 745 1
500 745 1
505 745 1
510 745 1
515 745 1
520 745 1
525 745 1
530 745 1
535 745 1
540 745 1
545 745 1
550 745 1
555 745 1
560 745 1
565 745 1
570 745 1
575 745 1
580 745 1
585 745 1
590 745 1
595 745 1
600 745 1
605 745 1
610 745 1
615 745 1
620 745 1
625 745 1
630 745 1
635 745 1
640 745 1
645 745 1
650 745 1
655 745 1
660 745 1
665 745 1
670 745 1
675 745 1
680 745 1
685 745 1
690 745 1
695 745 1
700 745 1
705 745 1
710 745 1
715 745 1
720 745 1
725 745 1
730 745 1
735 745 1
740 745 1
745 745 1
750 745 1
755 745 1
760 745 1
765 745 1
770 745 1
775 745 1
780 745 1
785 745 1
790 745 1
795 745 1
800 745 1
805 745 1
810 745 1
815 745 1
820 745 1
825 745 1
830 745 1
835 745 1
840 745 1
845 745 1
850 745 1
855 745 1
860 745 1
865 745 1
870 745 1
875 745 1
880 745 1
885 745 1
890 745 1
895 745 1
900 745 1
905 745 1
910 745 1
915 745 1
920 745 1
925 745 1
930 745 1
935 745 1
940 745 1
945 745 1
950 745 1
955 745 1
960 745 1
965 745 1
970 745 1
975 745 1
980 745 1
985 745 1
990 745 1
995 745 1
1000 745 1
1005 745 1
1010 745 1
1015 745 1
1020 745 1
1025 745 1
1030 745 1
1035 745 1
1040 745 1
1045 745 1
1050 745 1
1055 745 1
1060 745 1
1065 745 1
1070 745 1
1075 745 1
1080 745 1
1085 745 1
1090 745 1
1095 745 1
1100 745 1
1105 745 1
1110 745 1
1115 745 1
1120 745 1
1125 745 1
1130 745 1
1135 745 1
1140 745 1
1145 745 1
1150 745 1
1155 745 1
1160 745 1
1165 745 1
1170 745 1
1175 745 1
1180 745 1
1185 745 1
1190 745 1
1195 745 1
1200 745 1
0 750 1
5 750 1
10 750 1
15 750 1
20 750 1
25 750 1
30 750 1
35 750 1
40 750 1
45 750 1
50 750 1
55 750 1
60 750 1
65 750 1
70 750 1
75 750 1
80 750 1
85 750 1
90 750 1
95 750 1
100 750 1
105 750 1
110 750 1
115 750 1
120 750 1
125 750 1
130 750 1
135 750 1
140 750 1
145 750 1
150 750 1
155 750 1
160 750 1
165 750 1
170 750 1
175 750 1
180 750 1
185 750 1
190 750 1
195 750 1
200 750 1
205 750 1
210 750 1
215 750 1
220 750 1
225 750 1
230 750 1
235 750 1
240 750 1
245 750 1
250 750 1
255 750 1
260 750 1
265 750 1
270 750 1
275 750 1
280 750 1
285 750 1
290 750 1
295 750 1
300 750 1
305 750 1
310 750 1
315 750 1
320 750 1
325 750 1
330 750 1
335 750 1
340 750 1
345 750 1
350 750 1
355 750 1
360 750 1
365 750 1
370 750 1
375 750 1
380 750 1
385 750 1
390 750 1
395 750 1
400 750 1
405 750 1
410 750 1
415 750 1
420 750 1
425 750 1
430 750 1
435 750 1
440 750 1
445 750 1
450 750 1
455 750 1
460 750 1
465 750 1
470 750 1
475 750 1
480 750 1
485 750 1
490 750 1
495 750 1
500 750 1
505 750 1
510 750 1
515 750 1
520 750 1
525 750 1
530 750 1
535 750 1
540 750 1
545 750 1
550 750 1
555 750 1
560 750 1
565 750 1
570 750 1
575 750 1
580 750 1
585 750 1
590 750 1
595 750 1
600 750 1
605 750 1
610 750 1
615 750 1
620 750 1
625 750 1
630 750 1
635 750 1
640 750 1
645 750 1
650 750 1
655 750 1
660 750 1
665 750 1
670 750 1
675 750 1
680 750 1
685 750 1
690 750 1
695 750 1
700 750 1
705 750 1
710 750 1
715 750 1
720 750 1
725 750 1
730 750 1
735 750 1
740 750 1
745 750 1
750 750 1
755 750 1
760 750 1
765 750 1
770 750 1
775 750 1
780 750 1
785 750 1
790 750 1
795 750 1
800 750 1
805 750 1
810 750 1
815 750 1
820 750 1
825 750 1
830 750 1
835 750 1
840 750 1
845 750 1
850 750 1
855 750 1
860 750 1
865 750 1
870 750 1
875 750 1
880 750 1
885 750 1
890 750 1
895 750 1
900 750 1
905 750 1
910 750 1
915 750 1
920 750 1
925 750 1
930 750 1
935 750 1
940 750 1
945 750 1
950 750 1
955 750 1
960 750 1
965 750 1
970 750 1
975 750 1
980 750 1
985 750 1
990 750 1
995 750 1
1000 750 1
1005 750 1
1010 750 1
1015 750 1
1020 750 1
1025 750 1
1030 750 1
1035 750 1
1040 750 1
1045 750 1
1050 750 1
1055 750 1
1060 750 1
1065 750 1
1070 750 1
1075 750 1
1080 750 1
1085 750 1
1090 750 1
1095 750 1
1100 750 1
1105 750 1
1110 750 1
1115 750 1
1120 750 1
1125 750 1
1130 750 1
1135 750 1
1140 750 1
1145 750 1
1150 750 1
1155 750 1
1160 750 1
1165 750 1
1170 750 1
1175 750 1
1180 750 1
1185 750 1
1190 750 1
1195 750 1
1200 750 1
0 755 1
5 755 1
10 755 1
15 755 1
20 755 1
25 755 1
30 755 1
35 755 1
40 755 1
45 755 1
50 755 1
55 755 1
60 755 1
65 755 1
70 755 1
75 755 1
80 755 1
85 755 1
90 755 1
95 755 1
100 755 1
105 755 1
110 755 1
115 755 1
120 755 1
125 755 1
130 755 1
135 755 1
140 755 1
145 755 1
150 755 1
155 755 1
160 755 1
165 755 1
170 755 1
175 755 1
180 755 1
185 755 1
190 755 1
195 755 1
200 755 1
205 755 1
210 755 1
215 755 1
220 755 1
225 755 1
230 755 1
235 755 1
240 755 1
245 755 1
250 755 1
255 755 1
260 755 1
265 755 1
270 755 1
275 755 1
280 755 1
285 755 1
290 755 1
295 755 1
300 755 1
305 755 1
310 755 1
315 755 1
320 755 1
325 755 1
330 755 1
335 755 1
340 755 1
345 755 1
350 755 1
355 755 1
360 755 1
365 755 1
370 755 1
375 755 1
380 755 1
385 755 1
390 755 1
395 755 1
400 755 1
405 755 1
410 755 1
415 755 1
420 755 1
425 755 1
430 755 1
435 755 1
440 755 1
445 755 1
450 755 1
455 755 1
460 755 1
465 755 1
470 755 1
475 755 1
480 755 1
485 755 1
490 755 1
495 755 1
500 755 1
505 755 1
510 755 1
515 755 1
520 755 1
525 755 1
530 755 1
535 755 1
540 755 1
545 755 1
550 755 1
555 755 1
560 755 1
565 755 1
570 755 1
575 755 1
580 755 1
585 755 1
590 755 1
595 755 1
600 755 1
605 755 1
610 755 1
615 755 1
620 755 1
625 755 1
630 755 1
635 755 1
640 755 1
645 755 1
650 755 1
655 755 1
660 755 1
665 755 1
670 755 1
675 755 1
680 755 1
685 755 1
690 755 1
695 755 1
700 755 1
705 755 1
710 755 1
715 755 1
720 755 1
725 755 1
730 755 1
735 755 1
740 755 1
745 755 1
750 755 1
755 755 1
760 755 1
765 755 1
770 755 1
775 755 1
780 755 1
785 755 1
790 755 1
795 755 1
800 755 1
805 755 1
810 755 1
815 755 1
820 755 1
825 755 1
830 755 1
835 755 1
840 755 1
845 755 1
850 755 1
855 755 1
860 755 1
865 755 1
870 755 1
875 755 1
880 755 1
885 755 1
890 755 1
895 755 1
900 755 1
905 755 1
910 755 1
915 755 1
920 755 1
925 755 1
930 755 1
935 755 1
940 755 1
945 755 1
950 755 1
955 755 1
960 755 1
965 755 1
970 755 1
975 755 1
980 755 1
985 755 1
990 755 1
995 755 1
1000 755 1
1005 755 1
1010 755 1
1015 755 1
1020 755 1
1025 755 1
1030 755 1
1035 755 1
1040 755 1
1045 755 1
1050 755 1
1055 755 1
1060 755 1
1065 755 1
1070 755 1
1075 755 1
1080 755 1
1085 755 1
1090 755 1
1095 755 1
1100 755 1
1105 755 1
1110 755 1
1115 755 1
1120 755 1
1125 755 1
1130 755 1
1135 755 1
1140 755 1
1145 755 1
1150 755 1
1155 755 1
1160 755 1
1165 755 1
1170 755 1
1175 755 1
1180 755 1
1185 755 1
1190 755 1
1195 755 1
1200 755 1
0 760 1
5 760 1
10 760 1
15 760 1
20 760 1
25 760 1
30 760 1
35 760 1
40 760 1
45 760 1
50 760 1
55 760 1
60 760 1
65 760 1
70 760 1
75 760 1
80 760 1
85 760 1
90 760 1
95 760 1
100 760 1
105 760 1
110 760 1
115 760 1
120 760 1
125 760 1
130 760 1
135 760 1
140 760 1
145 760 1
150 760 1
155 760 1
160 760 1
165 760 1
170 760 1
175 760 1
180 760 1
185 760 1
190 760 1
195 760 1
200 760 1
205 760 1
210 760 1
215 760 1
220 760 1
225 760 1
230 760 1
235 760 1
240 760 1
245 760 1
250 760 1
255 760 1
260 760 1
265 760 1
270 760 1
275 760 1
280 760 1
285 760 1
290 760 1
295 760 1
300 760 1
305 760 1
310 760 1
315 760 1
320 760 1
325 760 1
330 760 1
335 760 1
340 760 1
345 760 1
350 760 1
355 760 1
360 760 1
365 760 1
370 760 1
375 760 1
380 760 1
385 760 1
390 760 1
395 760 1
400 760 1
405 760 1
410 760 1
415 760 1
420 760 1
425 760 1
430 760 1
435 760 1
440 760 1
445 760 1
450 760 1
455 760 1
460 760 1
465 760 1
470 760 1
475 760 1
480 760 1
485 760 1
490 760 1
495 760 1
500 760 1
505 760 1
510 760 1
515 760 1
520 760 1
525 760 1
530 760 1
535 760 1
540 760 1
545 760 1
550 760 1
555 760 1
560 760 1
565 760 1
570 760 1
575 760 1
580 760 1
585 760 1
590 760 1
595 760 1
600 760 1
605 760 1
610 760 1
615 760 1
620 760 1
625 760 1
630 760 1
635 760 1
640 760 1
645 760 1
650 760 1
655 760 1
660 760 1
665 760 1
670 760 1
675 760 1
680 760 1
685 760 1
690 760 1
695 760 1
700 760 1
705 760 1
710 760 1
715 760 1
720 760 1
725 760 1
730 760 1
735 760 1
740 760 1
745 760 1
750 760 1
755 760 1
760 760 1
765 760 1
770 760 1
775 760 1
780 760 1
785 760 1
790 760 1
795 760 1
800 760 1
805 760 1
810 760 1
815 760 1
820 760 1
825 760 1
830 760 1
835 760 1
840 760 1
845 760 1
850 760 1
855 760 1
860 760 1
865 760 1
870 760 1
875 760 1
880 760 1
885 760 1
890 760 1
895 760 1
900 760 1
905 760 1
910 760 1
915 760 1
920 760 1
925 760 1
930 760 1
935 760 1
940 760 1
945 760 1
950 760 1
955 760 1
960 760 1
965 760 1
970 760 1
975 760 1
980 760 1
985 760 1
990 760 1
995 760 1
1000 760 1
1005 760 1
1010 760 1
1015 760 1
1020 760 1
1025 760 1
1030 760 1
1035 760 1
1040 760 1
1045 760 1
1050 760 1
1055 760 1
1060 760 1
1065 760 1
1070 760 1
1075 760 1
1080 760 1
1085 760 1
1090 760 1
1095 760 1
1100 760 1
1105 760 1
1110 760 1
1115 760 1
1120 760 1
1125 760 1
1130 760 1
1135 760 1
1140 760 1
1145 760 1
1150 760 1
1155 760 1
1160 760 1
1165 760 1
1170 760 1
1175 760 1
1180 760 1
1185 760 1
1190 760 1
1195 760 1
1200 760 1
0 765 1
5 765 1
10 765 1
15 765 1
20 765 1
25 765 1
30 765 1
35 765 1
40 765 1
45 765 1
50 765 1
55 765 1
60 765 1
65 765 1
70 765 1
75 765 1
80 765 1
85 765 1
90 765 1
95 765 1
100 765 1
105 765 1
110 765 1
115 765 1
120 765 1
125 765 1
130 765 1
135 765 1
140 765 1
145 765 1
150 765 1
155 765 1
160 765 1
165 765 1
170 765 1
175 765 1
180 765 1
185 765 1
190 765 1
195 765 1
200 765 1
205 765 1
210 765 1
215 765 1
220 765 1
225 765 1
230 765 1
235 765 1
240 765 1
245 765 1
250 765 1
255 765 1
260 765 1
265 765 1
270 765 1
275 765 1
280 765 1
285 765 1
290 765 1
295 765 1
300 765 1
305 765 1
310 765 1
315 765 1
320 765 1
325 765 1
330 765 1
335 765 1
340 765 1
345 765 1
350 765 1
355 765 1
360 765 1
365 765 1
370 765 1
375 765 1
380 765 1
385 765 1
390 765 1
395 765 1
400 765 1
405 765 1
410 765 1
415 765 1
420 765 1
425 765 1
430 765 1
435 765 1
440 765 1
445 765 1
450 765 1
455 765 1
460 765 1
465 765 1
470 765 1
475 765 1
480 765 1
485 765 1
490 765 1
495 765 1
500 765 1
505 765 1
510 765 1
515 765 1
520 765 1
525 765 1
530 765 1
535 765 1
540 765 1
545 765 1
550 765 1
555 765 1
560 765 1
565 765 1
570 765 1
575 765 1
580 765 1
585 765 1
590 765 1
595 765 1
600 765 1
605 765 1
610 765 1
615 765 1
620 765 1
625 765 1
630 765 1
635 765 1
640 765 1
645 765 1
650 765 1
655 765 1
660 765 1
665 765 1
670 765 1
675 765 1
680 765 1
685 765 1
690 765 1
695 765 1
700 765 1
705 765 1
710 765 1
715 765 1
720 765 1
725 765 1
730 765 1
735 765 1
740 765 1
745 765 1
750 765 1
755 765 1
760 765 1
765 765 1
770 765 1
775 765 1
780 765 1
785 765 1
790 765 1
795 765 1
800 765 1
805 765 1
810 765 1
815 765 1
820 765 1
825 765 1
830 765 1
835 765 1
840 765 1
845 765 1
850 765 1
855 765 1
860 765 1
865 765 1
870 765 1
875 765 1
880 765 1
885 765 1
890 765 1
895 765 1
900 765 1
905 765 1
910 765 1
915 765 1
920 765 1
925 765 1
930 765 1
935 765 1
940 765 1
945 765 1
950 765 1
955 765 1
960 765 1
965 765 1
970 765 1
975 765 1
980 765 1
985 765 1
990 765 1
995 765 1
1000 765 1
1005 765 1
1010 765 1
1015 765 1
1020 765 1
1025 765 1
1030 765 1
1035 765 1
1040 765 1
1045 765 1
1050 765 1
1055 765 1
1060 765 1
1065 765 1
1070 765 1
1075 765 1
1080 765 1
1085 765 1
1090 765 1
1095 765 1
1100 765 1
1105 765 1
1110 765 1
1115 765 1
1120 765 1
1125 765 1
1130 765 1
1135 765 1
1140 765 1
1145 765 1
1150 765 1
1155 765 1
1160 765 1
1165 765 1
1170 765 1
1175 765 1
1180 765 1
1185 765 1
1190 765 1
1195 765 1
1200 765 1
0 770 1
5 770 1
10 770 1
15 770 1
20 770 1
25 770 1
30 770 1
35 770 1
40 770 1
45 770 1
50 770 1
55 770 1
60 770 1
65 770 1
70 770 1
75 770 1
80 770 1
85 770 1
90 770 1
95 770 1
100 770 1
105 770 1
110 770 1
115 770 1
120 770 1
125 770 1
130 770 1
135 770 1
140 770 1
145 770 1
150 770 1
155 770 1
160 770 1
165 770 1
170 770 1
175 770 1
180 770 1
